# Number of Particles = 328
Coordinates:
index x y z subunit charge type diameter mass
138   67   55   69    0    1
139   69   55   57    0    1
140   75   64   66    0    1
141   75   66   77    0    1
142   77   66   68    0    1
143   77   68   78    0    1
144   78   68   69    0    1
145   64   50   52    0    1
146   64   52   66    0    1
147   66   52   54    0    1
148   66   54   68    0    1
149   68   54   56    0    1
150   68   56   69    0    1
151   69   56   57    0    1
152   82   83   84    0    1
153   83   85  121    0    1
154   84  121   86    0    1
155   83  121   84    0    1
156   94   96  122    0    1
157   96   98   97    0    1
158   96   97  122    0    1
159   95  122   97    0    1
160   90  121   85    1    1
161   90   85   87    1    1
162   90   87   89    1    1
163   90   89   92    1    1
164   90   92   94    1    1
165   90   94  122    1    1
166   90  122   95    1    1
167   90   95   93    1    1
168   90   93   91    1    1
169   90   91   88    1    1
170   90   88   86    1    1
171   90   86  121    1    1
172  111  112  113    0    1
173  112  114  115    0    1
174  112  115  113    0    1
175  113  115  116    0    1
176  114  117  115    0    1
177  115  117  118    0    1
178  116  115  118    0    1
179  117  119  118    0    1
180  111   99  100    0    1
181  111  100  112    0    1
182  112  100  102    0    1
183  112  102  114    0    1
184  114  102  104    0    1
185   82   83   99    0    1
186   99   83  100    0    1
187  100   85  102    0    1
188  100   83   85    0    1
189   85   87  102    0    1
190  102   87  104    0    1
191  104   87   89    0    1
192  111   99  101    0    1
193  111  101  113    0    1
194  113  101  103    0    1
195  113  103  116    0    1
196  116  103  105    0    1
197   99   82   84    0    1
198   99   84  101    0    1
199  101   84   86    0    1
200  101   86  103    0    1
201  103   86   88    0    1
202  103   88  105    0    1
203  105   88   91    0    1
204  114  104  106    0    1
205  114  106  117    0    1
206  117  106  108    0    1
207  117  108  119    0    1
208  119  108  110    0    1
209  104   89   92    0    1
210  104   92  106    0    1
211  106   92   94    0    1
212  108  106   94    0    1
213  108   94   96    0    1
214  108   96  110    0    1
215  110   96   98    0    1
216  116  105  107    0    1
217  116  107  118    0    1
218  118  107  109    0    1
219  118  109  119    0    1
220  119  109  110    0    1
221  105   91   93    0    1
222  105   93  107    0    1
223  107   93   95    0    1
224  107   95  109    0    1
225  109   95   97    0    1
226  109   97  110    0    1
227  110   97   98    0    1
228  123  124  125    0    1
229  124  126  162    0    1
230  125  162  127    0    1
231  124  162  125    0    1
232  135  137  163    0    1
233  137  139  138    0    1
234  137  138  163    0    1
235  136  163  138    0    1
236  131  162  126    1    1
237  131  126  128    1    1
238  131  128  130    1    1
239  131  130  133    1    1
240  131  133  135    1    1
241  131  135  163    1    1
242  131  163  136    1    1
243  131  136  134    1    1
244  131  134  132    1    1
245  131  132  129    1    1
246  131  129  127    1    1
247  131  127  162    1    1
248  152  153  154    0    1
249  153  155  156    0    1
250  153  156  154    0    1
251  154  156  157    0    1
252  155  158  156    0    1
253  156  158  159    0    1
254  157  156  159    0    1
255  158  160  159    0    1
256  152  140  141    0    1
257  152  141  153    0    1
258  153  141  143    0    1
259  153  143  155    0    1
260  155  143  145    0    1
261  123  124  140    0    1
262  140  124  141    0    1
263  141  126  143    0    1
264  141  124  126    0    1
265  126  128  143    0    1
266  143  128  145    0    1
267  145  128  130    0    1
268  152  140  142    0    1
269  152  142  154    0    1
270  154  142  144    0    1
271  154  144  157    0    1
272  157  144  146    0    1
273  140  123  125    0    1
274  140  125  142    0    1
275  142  125  127    0    1
276  142  127  144    0    1
277  144  127  129    0    1
278  144  129  146    0    1
279  146  129  132    0    1
280  155  145  147    0    1
281  155  147  158    0    1
282  158  147  149    0    1
283  158  149  160    0    1
284  160  149  151    0    1
285  145  130  133    0    1
286  145  133  147    0    1
287  147  133  135    0    1
288  149  147  135    0    1
289  149  135  137    0    1
290  149  137  151    0    1
291  151  137  139    0    1
292  157  146  148    0    1
293  157  148  159    0    1
294  159  148  150    0    1
295  159  150  160    0    1
296  160  150  151    0    1
297  146  132  134    0    1
298  146  134  148    0    1
299  148  134  136    0    1
300  148  136  150    0    1
301  150  136  138    0    1
302  150  138  151    0    1
303  151  138  139    0    1
304  164  165  166    0    1
305  165  167  203    0    1
306  166  203  168    0    1
307  165  203  166    0    1
308  176  178  204    0    1
309  178  180  179    0    1
310  178  179  204    0    1
311  177  204  179    0    1
312  172  203  167    1    1
313  172  167  169    1    1
314  172  169  171    1    1
315  172  171  174    1    1
316  172  174  176    1    1
317  172  176  204    1    1
318  172  204  177    1    1
319  172  177  175    1    1
320  172  175  173    1    1
321  172  173  170    1    1
322  172  170  168    1    1
323  172  168  203    1    1
324  193  194  195    0    1
325  194  196  197    0    1
326  194  197  195    0    1
327  195  197  198    0    1
328  196  199  197    0    1
329  197  199  200    0    1
330  198  197  200    0    1
331  199  201  200    0    1
332  193  181  182    0    1
333  193  182  194    0    1
334  194  182  184    0    1
335  194  184  196    0    1
336  196  184  186    0    1
337  164  165  181    0    1
338  181  165  182    0    1
339  182  167  184    0    1
340  182  165  167    0    1
341  167  169  184    0    1
342  184  169  186    0    1
343  186  169  171    0    1
344  193  181  183    0    1
345  193  183  195    0    1
346  195  183  185    0    1
347  195  185  198    0    1
348  198  185  187    0    1
349  181  164  166    0    1
350  181  166  183    0    1
351  183  166  168    0    1
352  183  168  185    0    1
353  185  168  170    0    1
354  185  170  187    0    1
355  187  170  173    0    1
356  196  186  188    0    1
357  196  188  199    0    1
358  199  188  190    0    1
359  199  190  201    0    1
360  201  190  192    0    1
361  186  171  174    0    1
362  186  174  188    0    1
363  188  174  176    0    1
364  190  188  176    0    1
365  190  176  178    0    1
366  190  178  192    0    1
367  192  178  180    0    1
368  198  187  189    0    1
369  198  189  200    0    1
370  200  189  191    0    1
371  200  191  201    0    1
372  201  191  192    0    1
373  187  173  175    0    1
374  187  175  189    0    1
375  189  175  177    0    1
376  189  177  191    0    1
377  191  177  179    0    1
378  191  179  192    0    1
379  192  179  180    0    1
380  205  206  207    0    1
381  206  208  244    0    1
382  207  244  209    0    1
383  206  244  207    0    1
384  217  219  245    0    1
385  219  221  220    0    1
386  219  220  245    0    1
387  218  245  220    0    1
388  213  244  208    1    1
389  213  208  210    1    1
390  213  210  212    1    1
391  213  212  215    1    1
392  213  215  217    1    1
393  213  217  245    1    1
394  213  245  218    1    1
395  213  218  216    1    1
396  213  216  214    1    1
397  213  214  211    1    1
398  213  211  209    1    1
399  213  209  244    1    1
400  234  235  236    0    1
401  235  237  238    0    1
402  235  238  236    0    1
403  236  238  239    0    1
404  237  240  238    0    1
405  238  240  241    0    1
406  239  238  241    0    1
407  240  242  241    0    1
408  234  222  223    0    1
409  234  223  235    0    1
410  235  223  225    0    1
411  235  225  237    0    1
412  237  225  227    0    1
413  205  206  222    0    1
414  222  206  223    0    1
415  223  208  225    0    1
416  223  206  208    0    1
417  208  210  225    0    1
418  225  210  227    0    1
419  227  210  212    0    1
420  234  222  224    0    1
421  234  224  236    0    1
422  236  224  226    0    1
423  236  226  239    0    1
424  239  226  228    0    1
425  222  205  207    0    1
426  222  207  224    0    1
427  224  207  209    0    1
428  224  209  226    0    1
429  226  209  211    0    1
430  226  211  228    0    1
431  228  211  214    0    1
432  237  227  229    0    1
433  237  229  240    0    1
434  240  229  231    0    1
435  240  231  242    0    1
436  242  231  233    0    1
437  227  212  215    0    1
438  227  215  229    0    1
439  229  215  217    0    1
440  231  229  217    0    1
441  231  217  219    0    1
442  231  219  233    0    1
443  233  219  221    0    1
444  239  228  230    0    1
445  239  230  241    0    1
446  241  230  232    0    1
447  241  232  242    0    1
448  242  232  233    0    1
449  228  214  216    0    1
450  228  216  230    0    1
451  230  216  218    0    1
452  230  218  232    0    1
453  232  218  220    0    1
454  232  220  233    0    1
455  233  220  221    0    1
456  246  247  248    0    1
457  247  249  285    0    1
458  248  285  250    0    1
459  247  285  248    0    1
460  258  260  286    0    1
461  260  262  261    0    1
462  260  261  286    0    1
463  259  286  261    0    1
464  254  285  249    1    1
465  254  249  251    1    1
466  254  251  253    1    1
467  254  253  256    1    1
468  254  256  258    1    1
469  254  258  286    1    1
470  254  286  259    1    1
471  254  259  257    1    1
472  254  257  255    1    1
473  254  255  252    1    1
474  254  252  250    1    1
475  254  250  285    1    1
476  275  276  277    0    1
477  276  278  279    0    1
478  276  279  277    0    1
479  277  279  280    0    1
480  278  281  279    0    1
481  279  281  282    0    1
482  280  279  282    0    1
483  281  283  282    0    1
484  275  263  264    0    1
485  275  264  276    0    1
486  276  264  266    0    1
487  276  266  278    0    1
488  278  266  268    0    1
489  246  247  263    0    1
490  263  247  264    0    1
491  264  249  266    0    1
492  264  247  249    0    1
493  249  251  266    0    1
494  266  251  268    0    1
495  268  251  253    0    1
496  275  263  265    0    1
497  275  265  277    0    1
498  277  265  267    0    1
499  277  267  280    0    1
500  280  267  269    0    1
501  263  246  248    0    1
502  263  248  265    0    1
503  265  248  250    0    1
504  265  250  267    0    1
505  267  250  252    0    1
506  267  252  269    0    1
507  269  252  255    0    1
508  278  268  270    0    1
509  278  270  281    0    1
510  281  270  272    0    1
511  281  272  283    0    1
512  283  272  274    0    1
513  268  253  256    0    1
514  268  256  270    0    1
515  270  256  258    0    1
516  272  270  258    0    1
517  272  258  260    0    1
518  272  260  274    0    1
519  274  260  262    0    1
520  280  269  271    0    1
521  280  271  282    0    1
522  282  271  273    0    1
523  282  273  283    0    1
524  283  273  274    0    1
525  269  255  257    0    1
526  269  257  271    0    1
527  271  257  259    0    1
528  271  259  273    0    1
529  273  259  261    0    1
530  273  261  274    0    1
531  274  261  262    0    1
532  287  288  289    0    1
533  288  290  326    0    1
534  289  326  291    0    1
535  288  326  289    0    1
536  299  301  327    0    1
537  301  303  302    0    1
538  301  302  327    0    1
539  300  327  302    0    1
540  295  326  290    1    1
541  295  290  292    1    1
542  295  292  294    1    1
543  295  294  297    1    1
544  295  297  299    1    1
545  295  299  327    1    1
546  295  327  300    1    1
547  295  300  298    1    1
548  295  298  296    1    1
549  295  296  293    1    1
550  295  293  291    1    1
551  295  291  326    1    1
552  316  317  318    0    1
553  317  319  320    0    1
554  317  320  318    0    1
555  318  320  321    0    1
556  319  322  320    0    1
557  320  322  323    0    1
558  321  320  323    0    1
559  322  324  323    0    1
560  316  304  305    0    1
561  316  305  317    0    1
562  317  305  307    0    1
563  317  307  319    0    1
564  319  307  309    0    1
565  287  288  304    0    1
566  304  288  305    0    1
567  305  290  307    0    1
568  305  288  290    0    1
569  290  292  307    0    1
570  307  292  309    0    1
571  309  292  294    0    1
572  316  304  306    0    1
573  316  306  318    0    1
574  318  306  308    0    1
575  318  308  321    0    1
576  321  308  310    0    1
577  304  287  289    0    1
578  304  289  306    0    1
579  306  289  291    0    1
580  306  291  308    0    1
581  308  291  293    0    1
582  308  293  310    0    1
583  310  293  296    0    1
584  319  309  311    0    1
585  319  311  322    0    1
586  322  311  313    0    1
587  322  313  324    0    1
588  324  313  315    0    1
589  309  294  297    0    1
590  309  297  311    0    1
591  311  297  299    0    1
592  313  311  299    0    1
593  313  299  301    0    1
594  313  301  315    0    1
595  315  301  303    0    1
596  321  310  312    0    1
597  321  312  323    0    1
598  323  312  314    0    1
599  323  314  324    0    1
600  324  314  315    0    1
601  310  296  298    0    1
602  310  298  312    0    1
603  312  298  300    0    1
604  312  300  314    0    1
605  314  300  302    0    1
606  314  302  315    0    1
607  315  302  303    0    1


# Number of LJ Attractions = 4

index             p1             p2        epsilon        sigmaHC
0              1              2              2              1
1              2              1              2              1
2              3              3              2              1
3              0              0              2              1


# Number of LJ Repulsers = 45

index             p1             p2        epsilon        sigmaHC
0              1              1              1              1
1              2              2              1              1
2              1              3              1              1
3              3              1              1              1
4              2              3              1              1
5              3              2              1              1
6              4              1              1              1
7              4              2              1              1
8              4              3              1              1
9              4              4              1              1
10              4              5              1              1
11              4              6              1              1
12              6              4              1              1
13              5              4              1              1
14              3              4              1              1
15              2              4              1              1
16              1              4              1              1
17              5              1              1              1
18              5              2              1              1
19              5              3              1              1
20              5              5              1              1
21              5              6              1              1
22              6              5              1              1
23              3              5              1              1
24              2              5              1              1
25              1              5              1              1
26              6              1              1              1
27              6              2              1              1
28              6              3              1              1
29              6              6              1              1
30              3              6              1              1
31              2              6              1              1
32              1              6              1              1
33              0              1              1              1
34              0              2              1              1
35              0              3              1              1
36              0              4              1              1
37              0              5              1              1
38              0              6              1              1
39              6              0              1              1
40              5              0              1              1
41              4              0              1              1
42              3              0              1              1
43              2              0              1              1
44              1              0              1              1
